country;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Libya;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.1;1.12;1.13;1.14;1.16;1.17;1.19;1.2;1.22;1.23;1.25;1.26;1.28;1.29;1.31;1.33;1.34;1.36;1.38;1.39;1.41;1.43;1.44;1.46;1.48;1.5;1.52;1.54;1.55;1.57;1.59;1.61;1.63;1.65;1.67;1.69;1.71;1.74;1.76;1.78;1.8;1.82;1.84;1.87;1.89;1.91;1.94;1.96;1.99;2.01;2.03;2.06;2.09;2.11;2.14;2.16;2.19;2.22;2.25;2.27;2.29;2.3;2.32;2.33;2.34;2.36;2.37;2.39;2.4;2.42;2.43;2.44;2.46;2.47;2.49;2.5;2.51;2.53;2.54;2.56;2.57;2.58;2.6;2.61;2.62;2.64;2.65;2.66;2.68;2.69;2.7;2.72;2.73;2.74;2.76;2.77;2.78;2.8;2.81;2.82;2.83;2.84;2.85;2.87;2.88;2.89;2.9;2.91;2.92;2.93;2.94;2.95;2.96;2.97;2.98;2.98;2.99;3;3.01;3.02;3.02;3.03;3.04;3.04;3.05;3.06;3.06;3.07;3.07;3.08;3.32;3.46;3.41;3.07;3.48;3.79;3.51;3.41;3.21;3.56;3.31;3.64;3.98;4.38;4.14;4.7;5.04;6.46;6.96;7.15;6.64;7.02;6.88;8.07;8.15;9.83;10.7;10.9;11.5;11.3;8.84;8.85;8.41;7.8;8.47;7.57;6.39;6.78;7.17;7.34;9.04;9.37;9.61;10.5;11;12.2;13.8;14.1;15.2;15.5;15;14.6;16.2;16.7;18.4;19.3;20.2;20.5;20.1;20.9;7.85;17.4;15;11.3;10.2;9.8;12.3;13.9;14;5.6;12.8
St. Lucia;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;319;319;319;319;0.32;321;322;323;324;325;326;327;328;329;0.33;332;333;334;335;336;337;338;339;341;342;343;344;345;346;347;348;349;351;352;353;354;355;356;357;359;0.36;361;362;363;364;366;367;368;369;0.37;372;373;374;376;377;378;379;381;382;383;385;386;387;388;0.39;391;392;393;395;396;397;398;0.4;401;402;404;405;406;408;409;0.41;412;413;415;416;417;419;0.42;421;422;424;425;427;428;0.43;431;432;434;435;437;438;0.44;441;443;445;447;449;451;453;454;456;458;459;0.46;462;463;464;465;465;466;466;466;467;467;467;467;466;466;465;465;464;463;462;0.46;469;481;496;0.51;523;536;553;578;607;632;674;715;757;801;843;886;931;981;1.03;1.09;1.14;1.18;1.2;1.27;1.34;1.59;1.75;1.88;1.95;1.84;1.9;1.92;1.99;2.1;2.24;2.52;2.57;2.87;3.08;3.33;3.29;3.51;3.49;3.5;3.52;4.97;4.73;7.46;8.77;7.74;3.6;7.82;6.52;12.6;11.2;16.2;16.5;13.6;15.7;16.3;15.9;16.5;16.2;17.6;15.7;19.3;19.9;20.3;20.5;16.6;17
Sri Lanka;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.12;1.15;1.17;1.2;1.22;1.25;1.27;1.3;1.32;1.35;1.38;1.41;1.44;1.47;1.5;1.53;1.56;1.59;1.63;1.66;1.61;1.53;1.54;1.51;1.53;1.54;1.55;1.4;1.5;1.62;1.73;1.83;1.84;1.77;1.64;1.58;1.84;1.8;1.76;2.04;2.02;2.05;2.05;2.04;2.12;2.12;2.2;2.28;2.41;2.52;2.33;2.29;2.39;2.37;2.3;2.32;2.41;2.38;2.25;2.36;2.27;2.26;2.41;2.36;2.22;2.29;2.38;2.16;2.28;2.13;2.07;2.12;2.08;2.2;2.32;2.47;2.46;2.46;2.61;2.47;2.35;2.23;2.25;2.46;2.31;2.29;2.44;2.39;2.32;2.44;2.49;2.58;2.51;2.25;2.18;2.05;2.1;2.26;2.34;2.45;2.52;2.56;2.54;2.53;2.61;2.56;2.53;2.54;2.51;2.53;2.5;2.51;2.49;2.53;2.54;2.44;2.59;2.71;2.74;2.8;2.71;2.71;2.75;2.79;2.79;2.81;2.93;3.05;3.17;3.27;3.4;3.47;3.6;3.93;4.14;4.06;4.2;4.24;4.47;4.2;4.38;4.44;4.55;4.65;4.83;4.64;4.86;5.05;5.22;5.31;5.31;5.54;5.92;6.05;6.1;6.42;6.52;6.55;6.55;6.75;7.18;7.29;7.67;7.83;8.22;8.61;8.82;9.05;9.26;8.88;9.18
Lesotho;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.29;1.29;1.29;1.29;1.29;1.29;1.3;1.3;1.3;1.3;1.3;1.3;1.31;1.31;1.31;1.31;1.31;1.31;1.37;1.38;1.42;1.47;1.5;1.53;1.57;1.6;1.62;1.71;1.69;1.92;2.09;2.23;2.22;2.21;2.4;2.34;2.32;2.33;2.06;2.4;2.95;3.05;2.73;3.09;3.54;4.11;3.56;3.37;3.31;3.36;3.34;3.44;3.44;3.52;3.46;3.65;3.75;3.86;4;4.15;4.2;4.33;4.21;4.06;3.83;3.52;3.19;2.97;2.75;2.44;2.33;2.42;2.59;2.8;3.03;3.35;3.46;3.49;3.75;4.09;4.3;4.43;4.55;4.69;4.67;4.62;4.55;4.31;4.41
Lithuania;709;709;0.71;711;712;713;714;714;715;717;717;718;719;0.72;0.72;722;722;723;724;725;725;731;735;0.74;744;0.75;755;0.76;764;769;774;779;784;789;794;799;804;809;815;0.82;826;831;836;842;847;852;858;864;869;875;881;887;892;898;904;909;916;922;927;933;0.94;946;952;958;964;0.97;977;983;989;996;1;1.01;1.02;1.02;1.03;1.03;1.04;1.05;1.06;1.06;1.07;1.08;1.08;1.09;1.1;1.1;1.06;1.24;1.19;1.11;1.11;1.01;1.11;1.26;1.43;1.32;1.46;1.43;1.47;1.56;1.53;1.57;1.7;1.59;1.75;1.55;1.49;1.43;1.56;1.62;1.73;1.6;1.73;1.81;1.73;1.78;1.58;1.39;1.11;1.02;1.33;1.53;1.76;1.88;1.92;2.01;2.06;2.2;2.33;2.34;2.29;2.22;2.19;2.32;2.57;2.66;2.82;2.96;3.09;2.93;2.77;2.71;2.66;2.61;2.55;2.49;2.43;2.69;3.03;3.29;3.55;3.49;3.63;3.71;3.81;4.04;4.33;4.32;4.54;4.39;4.69;4.87;4.92;4.73;5.25;5.46;5.67;5.86;6.14;6.17;6.59;6.7;6.67;7.17;7.25;7.33;7.41;7.49;7.57;7.66;7.74;8.05;8.33;8.37;8.42;8.11;8.34;8.44;9.06;8.97;8.43;7.93;6.25;5.26;4.94;5.42;10.3;10.7;11;10.9;10.2;10.2;10.2;14;14.5;14.6;18.2;21.6;18.7;19.2;17.3;18.9;20.3;21.2;23.2;25.6;27.3;29.1;31.3;32.5;32.2;33.2
Luxembourg;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.4;1.4;1.4;1.41;1.43;1.45;1.46;1.48;1.5;1.52;1.53;1.55;1.57;1.59;1.61;1.63;1.65;1.67;1.69;1.71;1.73;1.75;1.77;1.79;1.81;1.83;1.85;1.87;1.9;1.92;1.94;1.97;1.99;2.01;2.04;2.06;2.09;2.11;2.13;2.16;2.19;2.21;2.24;2.26;2.29;2.32;2.35;2.37;2.4;2.43;2.46;2.49;2.52;2.55;2.58;2.61;2.64;2.67;2.7;2.74;2.77;2.8;2.84;2.87;2.9;2.94;2.97;3.01;3.04;3.08;3.12;3.15;3.19;3.23;3.27;3.31;3.34;3.38;3.42;3.47;3.51;3.55;3.59;3.63;3.68;3.72;3.76;3.81;3.85;3.9;3.95;3.99;4.04;4.09;4.14;4.19;4.35;4.52;4.7;4.89;5.08;5.28;5.49;5.67;5.85;6.04;6.23;6.43;6.63;6.84;7.06;7.28;7.5;7.74;7.97;8.21;8.46;8.72;8.97;9.24;9.51;9.79;10.1;10.4;10.6;10.9;11.2;11.6;11.9;12.2;12.5;12.8;13.2;12.2;13;13.1;13;13.6;14.1;14.7;14.9;15.2;15.6;16.4;16.8;17.5;19;19.5;20;20.3;21.5;23.9;24.6;25.4;27.2;29.6;31;29.1;30.1;31;32.7;33.9;34.5;35.3;35.4;35.6;36;36.9;38.7;41.1;44.6;47.2;49;53.1;52.6;54.4;57.3;59.8;60;60.6;61.3;64.5;66.7;68;69.7;70.2;72.1;74.6;73.7;74.7;74.4;74.2;72.8;71.9;72.9;72.4;73.1;68.3;74;74.1;77.8;78.5;76;77.6
Latvia;736;736;737;738;738;739;0.74;741;742;743;744;745;746;747;747;748;749;0.75;751;752;753;757;763;768;772;778;782;788;793;798;803;808;814;819;824;829;835;0.84;846;851;856;863;868;873;879;885;891;896;902;907;913;919;926;932;938;944;949;956;962;969;976;981;988;994;1;1.01;1.01;1.02;1.03;1.03;1.04;1.05;1.05;1.06;1.07;1.07;1.08;1.09;1.09;1.1;1.11;1.12;1.12;1.13;1.14;1.15;1.1;1.29;1.24;1.15;1.15;1.05;1.15;1.3;1.48;1.37;1.51;1.49;1.53;1.62;1.59;1.63;1.77;1.65;1.82;1.61;1.54;1.48;1.62;1.68;1.79;1.66;1.79;1.88;1.8;1.85;1.64;1.44;1.16;1.06;1.38;1.59;1.83;1.96;1.99;2.09;2.15;2.3;2.43;2.44;2.4;2.32;2.29;2.43;2.69;2.79;2.96;3.1;3.24;3.08;2.91;2.85;2.8;2.75;2.74;2.73;2.71;3.06;3.5;3.88;4.26;4.26;4.52;4.7;4.91;5.31;5.79;5.88;6.29;6.19;6.74;7.11;7.3;7.13;8.07;8.55;8.99;9.41;10;10.2;11;11.3;11.4;12.4;12.6;12.7;12.9;13;13.2;13.3;13.5;13.7;13.9;14.1;14.4;14;14.3;14.1;14.6;15.4;15.5;13.5;9.24;8.21;9.06;9.72;9.44;9.3;9.48;10.1;10.6;11.6;12.8;14.6;14.6;14.8;17.6;20.5;20.5;16.7;17.3;17.7;18.2;20.1;22.1;23.7;24.9;27;29.4;30.3;29.4;30.6
Morocco;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.15;1.15;1.15;1.15;1.15;1.14;1.14;1.15;1.16;1.16;1.17;1.18;1.18;1.19;1.2;1.2;1.21;1.21;1.22;1.23;1.23;1.24;1.25;1.25;1.26;1.27;1.28;1.28;1.29;1.3;1.3;1.31;1.32;1.32;1.33;1.34;1.35;1.35;1.36;1.37;1.37;1.38;1.39;1.4;1.4;1.41;1.42;1.43;1.44;1.44;1.45;1.46;1.47;1.47;1.48;1.49;1.5;1.51;1.52;1.52;1.53;1.54;1.55;1.56;1.56;1.57;1.58;1.59;1.6;1.61;1.62;1.63;1.63;1.64;1.65;1.66;1.67;1.68;1.69;1.7;1.71;1.72;1.73;1.73;1.74;1.75;1.76;1.77;1.78;1.79;1.8;1.81;1.82;1.83;1.84;1.85;1.86;1.87;1.88;1.89;1.93;1.97;2;2.04;2.08;2.13;2.17;2.21;2.25;2.3;2.34;2.39;2.43;2.48;2.53;2.58;2.63;2.68;2.73;2.79;2.84;2.9;2.95;3.01;3.07;3.13;3.19;3.25;3.32;3.38;3.45;3.52;3.59;3.66;3.73;3.8;3.87;3.88;3.89;3.91;3.93;3.95;3.86;3.78;3.7;3.62;3.54;3.55;3.56;3.57;3.58;3.59;3.67;3.76;3.85;3.94;4.02;4.12;4.1;4.13;4.24;4.4;4.75;4.85;4.86;4.95;5.26;4.98;5.19;5.51;5.61;5.7;6.23;6.23;6.68;6.88;6.95;7.73;7.33;6.85;7.34;6.69;7.2;6.54;6.55;6.58;6.66;6.69;6.83;7.14;7.35;7.5;7.86;8.12;8.72;9;9.29;9.73;10;10.2;10.4;10.5;10.8;11;11.2;11.5;10.6;10.9
Monaco;2.49;2.49;2.5;2.5;2.5;2.51;2.51;2.51;2.52;2.52;2.52;2.53;2.53;2.53;2.54;2.54;2.54;2.55;2.55;2.55;2.56;2.59;2.62;2.65;2.68;2.71;2.74;2.77;2.81;2.84;2.87;2.91;2.94;2.98;3.01;3.04;3.08;3.12;3.15;3.19;3.23;3.26;3.3;3.34;3.38;3.42;3.46;3.5;3.54;3.58;3.62;3.67;3.71;3.75;3.8;3.84;3.89;3.93;3.98;4.03;4.07;4.12;4.17;4.21;4.27;4.31;4.36;4.42;4.47;4.52;4.57;4.63;4.68;4.73;4.79;4.84;4.9;4.96;5.02;5.08;5.14;5.2;5.26;5.32;5.38;5.44;5.51;5.57;5.63;5.7;5.77;5.84;5.9;5.97;6.04;6.11;6.18;6.26;6.33;6.4;6.48;6.55;6.63;6.71;6.79;6.87;6.95;7.03;7.11;7.19;7.28;7.36;7.45;7.53;7.66;7.79;7.92;8.06;8.19;8.33;8.47;8.62;8.77;8.92;9.08;9.24;9.4;9.56;9.73;9.9;10.1;10.2;10.4;10.6;10.8;11;11.2;11.4;11.6;11.8;12;12.2;12.4;12.6;12.8;13;13.3;13.5;13.7;14;14.2;14.8;15.5;16.2;16.9;17.6;18.4;19.2;20.1;21;21.9;22.9;23.9;24.9;26;27.2;28.4;29.6;30.9;32.3;33.7;35.2;36.6;38.7;40.1;39.5;41.1;42.3;43.9;45.2;45.8;46;46.9;47.2;47.7;48.2;49.2;50.1;52.2;54.1;55.2;55.4;55.9;55.1;56;56.9;57.3;58.4;60.3;62;64.2;65;65.3;65.6;66.7;67.5;69.8;77.9;76.5;68.7;69.2;74.3;74.3;74;74.5;75.1;76.1;76.8;77.6;78.4;79.3;80.1
Moldova;641;641;641;641;641;641;642;642;642;642;642;642;642;642;642;642;642;644;644;644;644;646;0.65;654;657;661;664;668;671;675;0.68;682;686;0.69;693;698;701;705;709;712;717;0.72;725;729;732;736;741;744;749;752;757;761;764;769;773;777;781;786;789;795;799;803;807;813;816;821;825;0.83;834;839;843;848;852;857;862;866;872;876;881;885;0.89;895;0.9;906;909;915;878;1.03;987;917;911;835;912;1.03;1.17;1.09;1.19;1.17;1.2;1.28;1.25;1.28;1.39;1.29;1.43;1.26;1.2;1.16;1.26;1.31;1.39;1.29;1.39;1.46;1.39;1.43;1.27;1.11;682;587;589;539;624;718;909;1.13;1.27;1.32;1.39;1.4;1.47;1.48;1.45;1.51;1.64;1.87;2;2.16;2.15;2.24;2.14;2.1;2.06;2.01;2;1.99;1.97;2.22;2.53;2.8;3.06;3.06;3.23;3.35;3.49;3.76;4.09;4.14;4.42;4.34;4.71;4.97;5.1;4.99;5.66;6.02;6.44;6.86;7.42;7.68;8.45;8.84;9.07;10;10.2;10.4;10.7;10.9;11.1;11.3;11.5;12.2;12.9;13.3;13.5;12.1;12.8;12.6;12.5;13.2;12.6;10.2;7.12;7.05;4.87;3.53;4.2;4.62;3.8;3.33;3.08;3.66;4.52;5.39;5.3;4.79;8.14;9.21;8.98;8.96;9.16;9.39;9.17;9.81;9.57;9.88;9.59;9.63;9.97;10.5;9.87;10.5
Madagascar;842;842;842;842;842;842;842;842;842;843;843;843;843;843;843;843;843;843;843;843;843;847;851;856;0.86;865;868;872;876;881;885;0.89;894;898;903;907;911;916;0.92;924;0.93;933;938;943;947;951;956;0.96;966;0.97;974;0.98;983;0.99;994;998;1;1.01;1.01;1.02;1.02;1.03;1.03;1.04;1.04;1.05;1.05;1.06;1.06;1.07;1.07;1.08;1.08;1.09;1.09;1.1;1.11;1.11;1.12;1.12;1.13;1.13;1.14;1.14;1.15;1.15;1.16;1.17;1.17;1.18;1.18;1.19;1.19;1.2;1.21;1.21;1.22;1.22;1.23;1.23;1.24;1.25;1.25;1.26;1.27;1.27;1.28;1.28;1.29;1.3;1.3;1.31;1.32;1.32;1.35;1.37;1.4;1.43;1.46;1.49;1.52;1.54;1.56;1.58;1.61;1.63;1.65;1.67;1.7;1.72;1.75;1.77;1.79;1.82;1.84;1.87;1.89;1.92;1.95;1.97;2;2.03;2.05;2.08;2.11;2.14;2.17;2.2;2.23;2.26;2.29;2.34;2.39;2.44;2.48;2.53;2.58;2.63;2.68;2.72;2.71;2.74;2.77;2.71;2.79;2.74;2.76;2.88;3.03;3.11;3.22;3.3;3.21;3.08;3.1;3.09;2.94;2.95;2.82;3.04;3.01;2.69;2.53;2.47;2.44;2.38;2.36;2.31;2.32;2.36;2.36;2.09;2.05;2.02;1.95;1.92;1.9;1.91;1.92;1.95;1.96;1.98;1.68;1.79;1.82;1.85;1.84;1.85;1.86;1.69;1.61;1.55;1.51;1.5;1.51;1.52;1.54;1.56;1.58;1.62;1.51;1.52
Maldives;0.62;621;621;621;621;621;621;621;621;622;622;622;622;622;622;622;623;623;623;623;623;623;623;623;623;623;623;622;622;622;622;622;622;622;622;622;622;622;621;621;621;621;621;621;621;621;621;621;621;621;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;619;619;619;619;619;619;619;619;619;619;619;619;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;627;636;645;654;664;673;682;691;0.7;709;718;728;737;746;755;764;774;784;793;801;812;822;832;843;853;863;874;884;894;905;915;927;938;948;959;969;0.98;991;1;1.01;1.03;1.04;1.06;1.07;1.09;1.11;1.12;1.14;1.16;1.17;1.21;1.26;1.3;1.35;1.4;1.45;1.5;1.56;1.61;1.67;1.72;1.77;1.82;1.87;1.92;1.97;2.03;2.08;2.13;2.19;2.23;2.2;2.16;2.2;1.96;1.91;2.06;2.29;2.45;2.81;3.03;3.16;3.18;3.6;3.94;4.13;4.38;4.64;4.94;4.56;4.66;4.82;4.95;5.18;5.46;5.78;6.15;6.5;6.77;6.88;6.45;6.74;7.38;7.56;6.43;7.81;8.26;8.79;7.9;9.79;14.2;12.3;14.9;17.6;15.8;17.7;18.1;18.9;19.6;13.1;15.3
Mexico;0.99;984;966;959;0.94;927;911;889;867;843;814;792;788;785;782;779;776;773;0.77;767;763;765;766;767;768;769;771;772;773;774;775;777;778;778;0.78;781;782;784;784;786;787;788;0.79;0.79;792;793;794;796;797;798;799;788;778;767;757;747;737;727;717;708;698;707;717;726;735;744;753;763;773;783;793;809;826;843;0.86;877;895;914;933;951;971;991;1.01;1.03;1.05;1.07;1.1;1.12;1.14;1.16;1.19;1.22;1.24;1.27;1.3;1.33;1.35;1.42;1.49;1.39;1.38;1.48;1.36;1.5;1.51;1.65;1.62;1.69;1.67;1.7;1.7;1.63;1.62;1.52;1.52;1.5;1.62;1.68;1.75;1.82;1.93;1.93;1.94;1.98;1.91;2;2.09;1.96;1.94;1.84;1.69;1.72;1.43;1.57;1.65;1.74;1.85;1.88;1.88;1.95;1.94;2.08;2.14;2.16;2.27;2.28;2.37;2.38;2.42;2.48;2.66;2.79;2.81;2.73;2.92;3.08;3.19;3.34;3.41;3.41;3.58;3.69;3.79;4.01;4.41;4.6;4.82;5.02;5.32;5.55;5.81;5.9;6.26;6.62;6.87;7.12;7.3;7.41;7.95;8.6;9.26;9.92;9.45;8.74;8.82;9.02;8.71;8.62;8.7;9.22;9.98;10.6;11;10.8;11.2;8.9;7.6;8.29;8.89;9.56;10.7;10.8;10.7;10.9;11.5;11.7;12.3;12.5;12.5;11.5;11.6;12.3;12.6;12.3;12;12.5;13.4;13.6;13.7;13.6;12.4;12.9
Marshall Islands;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.13;1.16;1.19;1.22;1.24;1.27;1.3;1.33;1.36;1.39;1.43;1.46;1.49;1.53;1.56;1.6;1.64;1.68;1.72;1.76;1.8;1.84;1.88;1.92;1.97;2.02;2.06;2.11;2.16;2.21;2.26;2.31;2.37;2.42;2.48;2.54;2.6;2.65;2.72;2.78;2.84;2.91;2.98;3.05;3.12;3.19;3.26;3.34;3.42;3.51;3.59;3.68;3.77;3.87;3.96;4.06;4.16;4.27;4.37;4.48;4.59;5.07;4.87;4.71;4.68;4.79;4.73;4.22;4.32;4.27;4.75;4.66;4.34;5.07;5.48;5.75;5.58;5.94;5.81;6.12;6.41;6.73;7.25;6.49;6.08;6.05;5.96;6;6.33;6.45;6.21;6.16;6.21;6.19;6.33;5.89;5.97;6.41;6.34;6.17;6.37;6.29;6.36;6.41;6.63;6.83;7.23;6.95;6.79
North Macedonia;637;637;637;637;637;638;638;638;638;638;638;638;638;638;638;639;639;639;639;639;639;644;649;655;0.66;666;671;677;682;688;694;699;705;711;717;722;729;734;741;746;752;759;765;771;777;784;0.79;797;804;0.81;816;0.82;823;827;829;833;836;839;842;846;848;852;856;859;862;866;869;873;876;879;883;899;913;0.93;946;962;979;995;1.01;1.03;1.05;1.07;1.09;1.1;1.12;1.14;1.16;1.18;1.2;1.22;1.25;1.25;1.26;1.27;1.28;1.29;1.3;1.31;1.32;1.33;1.34;1.36;1.38;1.4;1.42;1.45;1.47;1.49;1.52;1.54;1.57;1.57;1.57;1.57;1.56;1.56;1.55;1.55;1.54;1.54;1.53;1.55;1.57;1.63;1.72;1.79;1.88;1.83;1.96;2.04;1.97;1.89;1.69;1.72;1.76;1.71;1.91;1.92;2.04;2.13;2.11;2.09;2.08;2.04;2.01;1.98;1.95;1.92;2.25;2.42;2.22;2.26;2.04;2.13;2.17;2.63;2.66;2.91;3.14;3.21;3.41;3.46;3.5;4.08;5.23;4.75;5.12;5.31;5.44;5.97;6.39;6.74;6.99;7.35;7.7;7.97;8.25;8.69;9.31;9.88;9.92;9.98;10;9.77;10.1;9.94;10.6;10.4;10.1;10.3;6.98;6.45;5.8;6.34;6.92;7.29;7.36;7.42;7.64;7.22;6.77;8.17;11.3;11;13.8;11.9;12.2;14.7;16.4;9.33;9.32;9.64;9.69;9.69;10.3;10.8;11.4;11.9;12.2;12.6;12;12.5
Mali;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;561;561;561;561;561;561;561;561;561;561;562;562;562;562;562;563;563;563;563;563;564;564;564;564;564;565;565;565;565;565;566;566;566;566;566;567;567;567;567;568;568;568;568;568;568;568;568;568;568;569;569;569;569;569;0.57;0.57;0.57;0.57;0.57;572;572;572;572;572;573;573;573;573;573;573;573;573;573;574;574;574;574;574;575;575;575;575;575;576;576;576;576;576;577;577;577;577;577;578;578;578;578;579;579;579;579;579;0.58;0.58;0.58;0.58;0.58;581;581;581;585;589;593;598;602;606;0.61;614;618;622;626;0.63;634;637;642;646;649;653;657;661;664;668;671;675;679;682;686;689;693;696;707;719;731;744;756;768;0.78;794;808;814;804;792;0.83;853;847;865;877;0.89;868;902;914;0.94;897;857;954;1.06;1.12;1.07;1.31;1.14;1.09;985;982;0.96;1.13;1.15;1.13;1.2;1.23;1.18;1.29;1.22;1.22;1.23;1.29;1.34;1.44;1.66;1.8;1.66;2.25;2.25;2.43;2.38;2.48;2.53;2.47;2.44;2.41;2.4;2.4;2.31;2.3;2.39;2.46;2.53;2.59;2.63;2.67;2.54;2.57
